,lemma,instance,word_index,sent,senseID,pos,sentID
1621,aktiven,aktivnih,9,Študija norveških medicincev v kateri je sodelovalo 1600 'aktivnih' športnikov je pokazala najmanj 10 odstotkov športnikov neodvisno od športne zvrsti trpi zaradi astmatičnih težav ali piskajočega dihanja še enkrat toliko kolikor jih ima težave med običajnim prebivalstvom,aktiven%2,ADJ,652
1616,aktiven,aktivnih,8,Portugalski nogometni superzvezdnik Cristiano Ronaldo in eden najbogatejših 'aktivnih' športnikov na svetu le nima tako velikega srca kot je krožilo po medijih,aktiven%2,ADJ,647
1651,aktiven,aktiven,24,Namestitev Stara Šola Korte že nekaj časa nudi celovito podporo profesionalnim kolesarjem z električnimi kolesi in organiziranimi turami pa od letos naprej spodbujamo 'aktiven' oddih tudi med ostalimi gosti rekreativnimi kolesarji ali gosti ki sicer ne kolesarijo redno,aktiven%4,ADJ,681
1636,aktiven,aktivnih,1,Ljubitelje 'aktivnih' počitnic čaka bogat izbor športnih dejavnosti oziroma vodne rekreacije,aktiven%4,ADJ,666
1638,aktiven,aktivne,4,Mladi po njegovem hočejo 'aktivne' počitnice zabavo doživetja česar pa jim Kranj ne daje,aktiven%4,ADJ,668
1652,aktiven,aktivne,5,Z njimi smo preživeli prijetne 'aktivne' počitnice na snegu,aktiven%4,ADJ,682
1695,aktiven,aktivnih,3,Nobena od 'aktivnih' sestavin energijskih pijač ni primerna za uživanje za otroke mladostnike nosečnice in doječe matere zato na Inštitutu za varovanje zdravja RS IVZ uživanje teh pijač omenjenim skupinam ljudi odsvetujejo,aktiven%9,ADJ,725
1688,aktiven,aktivnih,3,Linearno povečevanje koncentracije 'aktivnih' učinkovin zelo lahko obremeni kožo da ne more več normalno funkcionirati,aktiven%9,ADJ,718
1703,aktiven,aktivnih,16,Zvečer nanesemo na obraz nočno kremo ki je običajno hranljiva in omogoča dobro vpojnost njenih 'aktivnih' sestavin ki kožo obnavljajo,aktiven%9,ADJ,733
1700,aktiven,aktivnimi,17,Obnovljena formula dnevne kreme proti staranju ne vsebuje parabenov in fenoksietanolov z edinstvenimi in dragocenimi rastlinskimi 'aktivnimi' sestavinami pa dokazano učinkuje na čvrstost kože ter proti pojavu starostnih peg in izgubi naravnega sijaja,aktiven%9,ADJ,730
2064,alpski,alpskih,34,Pot sta začela pri drugem največjem italijanskem jezeru Lago di Maggiore kjer sta se pričela strmo dvigati proti osrčju velikih gora kot je masiv Monte Rose nato čez enega večjih 'alpskih' prelazov Passo Simplon v Švico do Zermatta pod Matterhorn in po dolini reke Rone čez Gr,alpski%0,ADJ,842
2045,alpski,alpskih,11,Najnižje jutranje temperature od 4 do 8 v 'alpskih' dolinah do 12 na Primorskem malo nad 0 najvišje dnevne okoli 0 na Primorskem do 8 stopinj Celzija,alpski%0,ADJ,823
2089,alpski,alpskih,12,Proti pričakovanjem zaradi razprodaj v Italiji in zimskih počitnic v obeh sosednjih 'alpskih' deželah so se tečaji v menjalnicah znižali,alpski%0,ADJ,867
2091,alpski,Alpske,1,Hokejisti 'Alpske' dežele so v razmiku manj kot štirih minut trikrat zadeli in v 34 minuti povedli s 31,alpski%0,ADJ,869
2109,alpski,alpskih,16,Minuli vikend so v Innerkremsu na Koroškem v Avstriji z državnima prvenstvoma v hitrih 'alpskih' disciplinah spustili zastor tudi nad tekmovalno sezono pri nas,alpski%1,ADJ,887
2116,alpski,alpski,7,Nato je sedem sezon preživel v ameriški 'alpski' smučarski reprezentanci od tega je bil med letoma 1979 in 1984 njen direktor,alpski%1,ADJ,894
2122,alpski,alpske,13,Prepričan sem da naš program ni razsipniški  razmišlja prvi mož 'alpske' reprezentance,alpski%1,ADJ,900
2112,alpski,alpskih,2,Poslovni vodja 'alpskih' disciplin bo Jožko Križan ki je bil pred tem zaposlen v vodstvu marketinga Olimpijskega komiteja Slovenije,alpski%1,ADJ,890
2378,angleško,angleško,13,Poleg Nobelove ima tudi dva bookerja najvišjo prozno književno počastitev v okviru 'angleško' pišočih držav Commonwealtha,angleško%0,ADV,947
2374,angleško,angleško,20,Kajti kaj pa navsezadnje je domovina če ne materni jezik  se vpraša Tepeneag in doda da 'angleško' pišočih književnikov nihče ne vprašuje kje živijo a se prav tako klatijo po vsem svetu,angleško%0,ADV,943
2402,angleško,angleško,2,REXX 'angleško' REstructured eXtended eXecutor je tolmačeni programski jezik ki je bil razvit pri podjetju IBM,angleško%0,ADV,971
2385,angleško,angleško,3,Ker je ime 'angleško' zveneče mnogi sploh ne vedo da gre za japonsko podjetje,angleško%0,ADV,954
2428,angleško,angleško,20,Tako kot Bine enkrat pokaže potem pa se gre Ramseyja ko ne znajo ponoviti je en zvitek 'angleško' pečenega rostbifa z zelenjavnim nadevom že nared druga dva pa le razgaljata svojo rožnatost,angleško%2,ADV,994
2440,angleško,Angleško,0,'Angleško' pečena tuna z javorjevo omako in alfa alfa kalčki je bila po besedah B ja ki nam drugim ni privoščil niti grižljaja krasna,angleško%2,ADV,1006
2441,angleško,angleško,2,Na vsak 'angleško' pečen biftek položimo v posebni ponvici pečeno jajce na oko ki ga okrasimo s celim poprom in peteršiljem ter podlijemo omako,angleško%2,ADV,1007
2431,angleško,angleško,20,Obrizgamo jo z majonezo in obložimo z rezinami ribjega mesa rdečo peso cvetkami iz ogrske salame po 'angleško' pečenim rostbifom peteršiljem in kislimi kumaricami lahko tudi s kaviarjem,angleško%2,ADV,997
2490,animacija,Animacija,0,'Animacija' predmetov figure oziroma like naredimo iz plastelina ali iz drugih materialov in z njimi delamo risanko ali uporabimo figurice ki jih že imamo,animacija%0,NOUN,1035
2473,animacija,animacijo,12,Takrat tudi ni bilo igralcev svobodnjakov ki bi se ukvarjali z 'animacijo' lutk,animacija%0,NOUN,1020
2492,animacija,animacijo,6,Njegovo gledališče je gledališče predmeta z 'animacijo' najrazličnejših ne uporabnih predmetov ki prvotno sploh niso namenjeni odru fascikli telefonske žice papir prazne konzerve  sestavlja lutke fantazijske figure ki imajo sposobnost sprotne metamorfoze,animacija%0,NOUN,1037
2503,animacija,animacije,5,Procesorski čas najbolj obremenijo različne 'animacije' bitnih slik in kompleksnih Flash objektov,animacija%0,NOUN,1048
2519,animacija,animacije,6,Ta sta še vedno gonilna sila 'animacije' občinstva kjer vsaj zdi se za nju ne obstajajo pravila,animacija%3,NOUN,1060
2550,animacija,animaciji,13,Z leve Vesna Drofenik ki je v Džungli pomočnica varuhinje pri 'animaciji' otrok varuhinja Vesna Dolenc in voditeljica nagradne igre Maja Gorjup,animacija%3,NOUN,1090
2543,animacija,animacijo,13,Pomembna novost je postavitev koncerta Seviqc Brežice v Zagreb kot promocijsko akcijo za 'animacijo' obiskovalcev iz tega dela Hrvaške,animacija%3,NOUN,1083
2539,animacija,animacija,4,Početje ni več le 'animacija' obiskovalcev vodenje gledalcev skozi prireditev in izobraževanje ampak si prek ozvočenja privoščijo tudi besednjak ulice in obračun z drugače mislečimi,animacija%3,NOUN,1079
3024,asistent,asistent,6,Po končanem študiju je delal kot 'asistent' profesorja in pozneje na oddelku ulmskega konstrukcijskega biroja tovarne Wieland Werke,asistent%0,NOUN,1241
3008,asistent,asistent,2,Lahko je 'asistent' dirigenta gostujoči dirigent ki dirigira orkestru za en sam koncert ali stalni dirigent ki ga imenujejo za šefa dirigenta orkestra,asistent%0,NOUN,1225
3006,asistent,asistenta,11,→ Yannick vodi več glasbenih skupin opravlja pa tudi delo 'asistenta' pomembnega dirigenta v Parizu,asistent%0,NOUN,1223
3027,asistent,asistent,13,Ko je iskala pomoč na Ekonomski fakulteti je ugotovila da je 'asistent' profesorja Ribnikarja v upravnem odboru SKB banke ki se je v nekem trenutku ponudila da bi projekt analize posojil plačala kar sama,asistent%0,NOUN,1244
3061,asistent,asistentom,7,Program je namenjen mladim profesorjem menedžmenta 'asistentom' na univerzah in poslovnih šolah ter drugih institucijah za razvoj menedžmenta v srednji in vzhodni Evropi,asistent%1,NOUN,1278
3056,asistent,asistent,12,Draganu Petrovcu so tako delali družbo številni strokovnjaki Marko Mesec 'asistent' na Fakulteti za socialno delo v Ljubljani Natalija Zupančič vodja projekta Želva in Eureka v Žalcu Radovan Zupančič psiholog mag Rastislav Knez ter Olga Lilija Hribernik zaposlena kot strokovna delavka v Zaporu Celje,asistent%1,NOUN,1273
3083,asistent,asistent,3,Marko Marinčič je 'asistent' za rimsko književnost na Oddelku za klasično filologijo na Filozofski fakulteti v Ljubljani in sodi v mlajšo generacijo prevajalcev iz antične književnosti,asistent%1,NOUN,1300
3068,asistent,asistent,7,Akademsko pot je začel leta 1977 kot 'asistent' za klinično psihologijo na filozofski fakulteti kjer je leta 1986 napredoval v docenta kasneje pa v rednega profesorja,asistent%1,NOUN,1285
3105,asistent,asistent,3,Ibrahimović je bil 'asistent' pri vseh štirih golih,asistent%3,NOUN,1319
3095,asistent,asistent,23,Vendar pa so imeli Londončani v drugem polčasu kar precej težav z branjenjem minimalne prednosti saj jih je na cedilu pustil prav 'asistent' pri edinem zadetku 29 letni španski zvezni igralec Fabregas ki je brutalno pokosil 30 letnega tekmečevega estonskega branilca Ragnarja Klavana in si za oster štart prislužil rdeč karton in predčasno pot v garderobo,asistent%3,NOUN,1309
3091,asistent,asistent,36,Slovenci so to kaznovali najprej je bil v 71 minuti z bele točke ki jo je izsilil rezervist Matic Vrbanec uspešen Janez Pišek ki se je sedem minut pozneje izkazal še kot 'asistent' pri zadnjem zadetku Vrbanca,asistent%3,NOUN,1305
3099,asistent,Asistent,0,'Asistent' pri zadetku je bil Cesar lastnik rumenega prekrška še iz prvega dela,asistent%3,NOUN,1313
3203,astronomski,astronomski,21,Merkur je približno 160 krat manjši od Sonca zato za opazovanje njegovega prehoda čez Sončevo ploskvico potrebujemo vsaj manjši 'astronomski' teleskop,astronomski%0,ADJ,1339
3261,astronomski,astronomskih,7,V znanih osmih smereh poiščite različna poimenovanja 'astronomskih' pojavov,astronomski%0,ADJ,1395
3229,astronomski,astronomskih,5,kvadrant verjetno eden prvih 'astronomskih' instrumentov ki so ga uporabljali na morju,astronomski%0,ADJ,1365
3246,astronomski,astronomskega,6,Na Kitajskem je postal vodja cesarskega 'astronomskega' observatorija kitajski cesar Qian Long pa mu je podelil naziv mandarina 3 stopnje,astronomski%0,ADJ,1380
3306,astronomski,astronomski,59,Prvi namestnik visokega predstavnika Donald Hays ki je vodil operacijo EG RS  je povedal da je Elektrogospodarstvo RS presežke elektrike prodajalo britanskemu podjetju Financing Team Energy EFT  velikokrat pod najnižjo tržno tarifo EFT pa je energijo prodajalo Črni gori in tako ustvarilo okoli 40 odstotkov celotnega dobička kar je 'astronomski' zaslužek če vemo da zaslužek pri teh poslih znaša od enega do pet odstotkov,astronomski%1,ADJ,1440
3284,astronomski,astronomskih,34,Rad bi videl frajerja ki pri meni dobi plačo nato pa mi priskaklja še s predlogom avtorske pogodbe  je bil le eden od odzivov v slovenski tvitosferi na razkritje 'astronomskih' honorarjev v akademski eliti,astronomski%1,ADJ,1418
3334,astronomski,astronomske,46,Trener Luis Enrique pogajanj z Messijem ne želi komentirati zadnje izjave so bile delo izvršnega direktorja Oscarja Graua ki je dejal da je potrebno pri pogajanjih uporabiti nekaj zdrave pameti in tako morda namignil da v klubu niso pripravljeni na 'astronomske' zneske,astronomski%1,ADJ,1468
3333,astronomski,astronomskega,2,Pretežno višino 'astronomskega' zneska odškodninskega zahtevka sta Pika in njen odvetnikŠargumentirala tudi tako da sta med dokazno gradivoŠpriložila pogodbe za devet koncertov ki da jih je takrat tudi za javnost noseča Pika morala odpovedati zaradi domnevno hudega stresa ki smo ji ga povzročili mi z objavo fotografij,astronomski%1,ADJ,1467
3543,atmosferski,Atmosferski,0,'Atmosferski' podatki ki jih bo oddajal satelit bodo zelo koristni pri sestavljanju vremenskih napovedi,atmosferski%0,ADJ,1579
3534,atmosferski,atmosferskega,6,Pravzaprav sama rastlina ne more vezati 'atmosferskega' dušika lahko pa ga bakterije iz rodu Rhysobium ki živijo v koreninskih gomoljčkih graha in fižola,atmosferski%0,ADJ,1570
3532,atmosferski,Atmosferski,0,'Atmosferski' dušik sestavlja 80 atmosfere je pa tako trdno vezan v dvoatomsko molekulo da ga živi Isti dušik v mineralni obliki poznamo še kot amonjak dušikove okside raznih valenc nitritov in nitratov,atmosferski%0,ADJ,1568
3538,atmosferski,atmosferskega,14,Dokazal je da se zaradi visokega zunanjega tlaka v krvi raztopijo velike količine 'atmosferskega' dušika,atmosferski%0,ADJ,1574
3601,atmosferski,atmosferskim,19,Oktobra 1995 mu je sledila Carrera 4S ki je posnemala videz Turba vendar je bila motorizirana z 'atmosferskim' motorjem,atmosferski%2,ADJ,1637
3605,atmosferski,atmosferski,3,Čeprav so danes 'atmosferski' motorji čedalje bolj učinkoviti in predvsem uglajeni pa ga čez pravega turbaka še vedno ni,atmosferski%2,ADJ,1641
3575,atmosferski,atmosferske,3,Stenski imajo vgrajene 'atmosferske' ali tlačne gorilnike,atmosferski%2,ADJ,1611
3596,atmosferski,atmosferski,20,Turbodizelski motor je namenjen seveda obema različicama mazde 323 štirivratni in petvratni v ponudbi pa ostaja še dvolitrski 'atmosferski' dizel ta zmore 71 KM,atmosferski%2,ADJ,1632
3917,avtor,Avtor,0,'Avtor' knjige se v uvodu obregne tudi ob javno šolstvo in takole kritično ugotavlja  Javno šostvo je v načrtih imelo temeljno razdiralno funkcijo ki se je izvajala dosledno in je pustila sled,avtor%0,NOUN,1766
3877,avtor,avtorskih,16,Da stvari niso rožnate je opozoril tudi Vlado Žabot država je diskriminatorni zakon o 'avtorskih' pravicah po katerem le avtorjem pisanih besedil ne pripadajo tantieme korigirala s knjižničnim nadomestilom ki pa ga ne dobijo pisatelji osebno ampak z njim razpolaga ministrstvo,avtor%0,NOUN,1728
3855,avtor,Avtor,0,'Avtor' knjige priznani arhitekt televizijski voditelj in pisec si že dolga leta prizadeva obveščati javnost in potrošnike o pomembnosti recikliranja,avtor%0,NOUN,1707
3888,avtor,Avtorja,0,'Avtorja' prispevka je policija pozneje aretirala in izprašala saj je hotel zamolčati vir informacij,avtor%0,NOUN,1739
4017,avtor,avtor,1,Si 'avtor' fotografij v vrsti knjig in koledarjev,avtor%1,NOUN,1862
4005,avtor,avtor,6,Patrik Greblo komponist tudi 'avtor' skladbe Pelji me kjer sem doma pred leti je v duetu pel na izboru Eme s Karmen Stavec pesem Kje pesem je doma  ki jo je zapela Ana Dežman je hotel zmagovalnemu 'avtor'ju Robertu Pešutu pojasniti zakaj se nekateri ne strinjajo s sistemom s katerim izberejo zmagovalca,avtor%1,NOUN,1850
4043,avtor,avtor,25,Enomesečno državno skupnost je vodilo Narodno viječe v Zagrebu ki mu je predsedoval prvak Slovenske ljudske stranke dr Anton Korošec  ugotavlja 'avtor' razstave Štepec,avtor%1,NOUN,1887
4025,avtor,avtor,2,Umrl je 'avtor' ene najbolj znanih fotografij na svetu Joe RosenthalEna zastava za ves svet V sedemnajstih urah na naslovnicah vodilnih časopisov,avtor%1,NOUN,1869
5425,bistven,bistvena,7,Nekoč je bila povezanost družine in skupnosti 'bistvena' za preživetje,bistven%0,ADJ,2154
5375,bistven,bistvene,6,Reforma ni imela namena poseči v 'bistvene' sestavine sistema pač pa sistem pokojninskega zavarovanja stabilizirati in ga narediti bolj preglednega,bistven%0,ADJ,2105
5426,bistven,bistveno,2,To ni 'bistveno' le za preživetje naroda temveč tudi za obstoj Slovenije kot jo poznamo piše Marjeta Kralj v Dnevniku,bistven%0,ADJ,2155
5429,bistven,bistveno,10,Spomladi namreč napada predvsem trotovsko zalego kar pa ni 'bistveno' za preživetje panja  je povedal predsednik čebelarskega društva Novo mesto Emil Luzar,bistven%0,ADJ,2158
5490,bistven,bistvenih,3,Ne 'bistvenih' sprememb ne bo saj so igralci dolgo časa trenirali zdajšnji način igre za katerega nekateri pravijo da je dober drugi pa mu nasprotujejo,bistven%1,ADJ,2218
5483,bistven,bistvenih,3,Pravzaprav ni nobenih 'bistvenih' razlik,bistven%1,ADJ,2211
5468,bistven,bistvene,3,Uveljavlja pritožbene razloge 'bistvene' kršitve določb postopka in zmotne uporabe materialnega prava,bistven%1,ADJ,2197
5494,bistven,bistvenih,34,Ob tem se odločba sklicuje na to kar je ustavno sodišče reklo v zadevi Up 62 96 OdlUS V 68 da bi bil namreč lahko ustavno sporen referendum o 'bistvenih' spremembah volilnega sistema v času tik pred volitvami ko parlamentu ne bi ostalo dovolj časa za normalno in dovolj pretehtano odločanje o morebitnih različnih možnih načinih vgraditve referendumsko sprejete odločitve v celovit in konsistenten volilni sistem,bistven%1,ADJ,2222
5588,bitka,bitki,4,Zanesljivi zgodovinski viri o 'bitki' so zelo redki,bitka%0,NOUN,2289
5600,bitka,bitk,43,Za prenovo obeležja ki sta ga območni združenji veteranov vojne za Slovenijo Trebnjega in Dolenjske postavili s pomočjo številnih sponzorjev so se odločili ker je avtocesta dodobra spremenila podobo Medvedjeka kjer je potekala ena najbolj krvavih in tudi pomembnih 'bitk' v osamosvojitveni vojni,bitka%0,NOUN,2301
5581,bitka,bitka,8,Najznamenitejši prizor z bojnimi vozili TIE je galaktična 'bitka' v filmu iz leta 1977 ki naj bi bila nekakšna vesoljska različica prvih letalskih bitk v drugi svetovni vojni,bitka%0,NOUN,2282
5582,bitka,bitki,25,Vipavska dolina je razrita povsod je vidna trasa bodoče ceste zgrajeni so nadvozi ali jih šele gradijo povsod so buldožerji kakor v 'bitki' za Kursk največja tankovska bitka v drugi svetovni vojni na vzhodni fronti,bitka%0,NOUN,2283
5667,bitka,bitko,4,Z njim je izgubil 'bitko' za prevlado v svetovnem pokalu mu pa je prekrižal načrte pri svetovnem rekordu planiške letalnice,bitka%1,NOUN,2368
5629,bitka,bitki,6,V Oplotnici je Vladimirja Globovnika v 'bitki' za županski stolček premagal Matjaž Orter,bitka%1,NOUN,2330
5606,bitka,bitko,22,Vse to se je dogajalo v obdobju vlade Janeza Janše ko sta se v Termah Čatež oblikovala dva tabora in bila 'bitko' za prevlado v lastništvu družbe,bitka%1,NOUN,2307
5652,bitka,bitka,18,Če bi se Velenjčanom posrečil veliki met in bi na kolena spravili še Celjane potem bi bila 'bitka' za obstanek še kako zanimiva,bitka%1,NOUN,2353
5730,bitka,bitka,20,Zato bom vse do takrat ko bo imel še teoretične možnosti da me ujame ponavljal da 'bitka' za veliki kristalni globus še ni odločena,bitka%2,NOUN,2430
5757,bitka,bitko,25,Na večerni trenutek smučarska javnost čaka že vse od 22 marca 2015 ko je Tina s tretjim mesto na veleslalomu v Meribelu in izgubljeno 'bitko' za drugi veliki kristalni globus zadnjič nastopila v svetovnem pokalu,bitka%2,NOUN,2457
5756,bitka,bitko,3,Ilka Štuhec je 'bitko' za superveleslaloomski globus izgubila na uvodnih treh tekmah v Lake Louise Val dIseru in še zlasti v Garmisch Partenkirchnu bila je 22  kjer je zbrala 90 točk Weiratherjeva pa 220,bitka%2,NOUN,2456
5752,bitka,bitka,22,OBERSDORF S tekmama v Oberstdorfu se bo danes ob 16 uri in jutri ob 15  začela 'bitka' za mali globus v smučarskih poletih ki ga brani Peter Prevc,bitka%2,NOUN,2452
5766,bitka,bitke,13,Zahvaljujoč velikim uspehom raziskovalcev po vsem svetu danes vse več bolnikov prihaja iz 'bitke' z rakom kot zmagovalci,bitka%3,NOUN,2466
5814,bitka,bitko,38,Ker je vse več ljudi zaradi hitrega in stresnega življenja vse pogosteje utrujenih slabe volje ali brez energije ob najmanjšem telesnem naporu kaj hitro ostanejo brez sape mnogi pa ob vsem tem bijejo še večno 'bitko' z odvečnimi kilogrami je fitnes univerzalna rešitev za vse zgoraj naštete tegobe,bitka%3,NOUN,2514
5803,bitka,bitka,35,Posnela je deset izjemno uspešnih albumov se bojevala proti krznu iz zlatih vročih hlačk je naredila kultni modni izdelek se preizusila kot igralka med njene največje uspehe pa zagotovo spada uspešna 'bitka' z rakom na dojkah,bitka%3,NOUN,2503
5794,bitka,bitki,12,V Rdeči armadi so imeli laboratorij za iracionalno kot zadnjo postajo v 'bitki' s krizo,bitka%3,NOUN,2494
5867,bivši,bivši,6,Jessie izve da je njen 'bivši' mož vložil zahtevo za skrbništvo nad njunim sinom,bivši%0,ADJ,2549
5891,bivši,bivših,4,Slabo mišljenje o svojih 'bivših' partnerjih predstavlja zagotovilo za pritegovanje napačnih oseb v svoje življenje,bivši%0,ADJ,2573
5890,bivši,bivšemu,1,Njenemu 'bivšemu' partnerju ponujajo podkupnino da bi spregovoril o njej nadlegujejo pa tudi praktično vse njene bližnje prijatelje sodelavce itd,bivši%0,ADJ,2572
5887,bivši,bivšim,32,Če se boste v tem obdobju odločili za razvezo boste s sodnimi postopki z dogovarjanjem o delitvi premoženja in urejanjem drugih družinskih zadev ostali še dlje časa v stiku z 'bivšim' partnerjem kot predvidevate,bivši%0,ADJ,2569
